329594,4299,3.0,1136985264
329594,4305,2.0,1136809529
329594,4306,4.5,1136793945
329594,4308,4.0,1136801083
329594,4310,3.0,1136800947
329594,4317,2.5,1136867051
329594,4318,2.5,1136868651
329594,4321,3.0,1136802003
329594,4326,3.0,1136807411
329594,4327,3.0,1136804332
329594,4333,2.5,1136802427
329594,4338,2.5,1136800553
329594,4340,2.0,1136809574
329594,4341,1.5,1136810949
329594,4343,2.0,1136805891
329594,4344,2.0,1136805895
329594,4351,3.5,1136865498
329594,4354,2.0,1136870924
329594,4355,2.5,1136977095
329594,4359,2.5,1137057402
329594,4361,3.0,1136807226
329594,4362,1.5,1136976243
329594,4366,3.0,1136803852
329594,4367,2.0,1136809978
329594,4368,2.0,1136809550
329594,4369,2.0,1136804757
329594,4370,3.5,1136985996
329594,4372,2.0,1136810355
329594,4378,3.0,1136811168
329594,4380,1.5,1136812350
329594,4386,1.0,1136803888
329594,4387,2.0,1136810599
329594,4388,2.0,1136794652
329594,4389,1.5,1136811960
329594,4390,1.0,1136810903
329594,4396,2.0,1136807612
329594,4397,2.0,1136977509
329594,4398,2.5,1137054218
329594,4407,3.0,1136800787
329594,4409,2.5,1384705293
329594,4410,2.5,1136977873
329594,4430,2.0,1136798583
329594,4443,2.5,1369608567
329594,4446,2.5,1136802020
329594,4448,2.5,1136811406
329594,4450,3.0,1136811301
329594,4452,3.5,1136810233
329594,4462,1.5,1136809204
329594,4464,3.0,1136871980
329594,4465,2.5,1136978583
329594,4466,2.5,1136977018
329594,4467,3.5,1136807238
329594,4468,2.0,1136808285
329594,4472,2.0,1136798575
329594,4474,3.0,1136809158
329594,4476,3.0,1136809028
329594,4477,2.5,1136977494
329594,4478,3.5,1136978320
329594,4480,3.5,1136797152
329594,4482,2.5,1136872015
329594,4485,0.5,1136977183
329594,4487,1.5,1136872261
329594,4488,2.5,1136807602
329594,4489,2.5,1136866256
329594,4492,3.0,1136976933
329594,4493,2.0,1136794821
329594,4494,1.5,1136866781
329594,4497,2.0,1136796969
329594,4498,2.5,1136976781
329594,4499,2.0,1136865492
329594,4501,2.0,1136797252
329594,4502,2.0,1136808630
329594,4503,2.0,1136976730
329594,4504,2.0,1136977179
329594,4505,2.0,1136976913
329594,4507,3.0,1136808417
329594,4509,2.5,1136808046
329594,4511,2.0,1136808956
329594,4512,1.0,1136809059
329594,4516,2.5,1136809211
329594,4517,2.5,1136794253
329594,4519,2.5,1136803225
329594,4520,3.0,1136984116
329594,4525,2.5,1136809049
329594,4526,2.0,1136975980
329594,4527,2.0,1136808607
329594,4531,2.0,1136872264
329594,4532,2.0,1136796963
329594,4533,5.0,1136794432
329594,4540,2.0,1136808940
329594,4541,2.0,1136799111
329594,4543,3.0,1136976631
329594,4544,3.0,1136975952
329594,4545,3.0,1136802013
329594,4546,3.0,1136794142
329594,4550,2.0,1136809138
329594,4553,3.5,1136806013
329594,4558,2.0,1136977076
329594,4559,2.0,1136808656
329594,4560,2.0,1136797100
329594,4561,3.0,1136798894
329594,4564,3.0,1136807620
329594,4565,2.0,1136808592
329594,4566,1.5,1136808604
329594,4567,1.5,1136808613
329594,4568,2.0,1136809071
329594,4570,3.0,1136978075
329594,4571,3.0,1136977946
329594,4572,2.5,1136976948
329594,4573,2.0,1384205004
329594,4576,1.0,1136794647
329594,4578,3.0,1136808985
329594,4580,2.0,1136808042
329594,4582,1.5,1136808874
329594,4583,2.5,1136976471
329594,4584,2.0,1136808999
329594,4585,3.0,1136809006
329594,4587,2.5,1136808635
329594,4588,1.5,1389062079
329594,4589,1.5,1136976796
329594,4592,3.0,1136808554
329594,4597,2.5,1136808924
329594,4598,0.5,1152588288
329594,4599,2.5,1136977011
329594,4600,2.0,1391574568
329594,4601,2.0,1136978160
329594,4602,2.0,1136977102
329594,4603,2.5,1136808625
329594,4609,2.5,1136978093
329594,4611,2.0,1136977001
329594,4612,2.0,1136872561
329594,4613,2.0,1136977645
329594,4614,2.0,1136977177
329594,4616,2.5,1136977829
329594,4617,2.0,1136978046
329594,4618,2.0,1385152122
329594,4619,2.5,1136809140
329594,4620,3.0,1136808589
329594,4621,3.0,1136806543
329594,4622,2.0,1136977093
329594,4623,3.5,1136982611
329594,4624,3.0,1136873673
329594,4625,1.0,1136975920
329594,4626,3.0,1136808210
329594,4628,2.5,1136976417
329594,4629,1.0,1152588260
329594,4630,1.5,1136977036
329594,4633,1.5,1136798802
329594,4635,2.5,1136808600
329594,4636,1.5,1136975989
329594,4637,2.0,1136809067
329594,4638,2.5,1136809665
329594,4640,3.0,1136811403
329594,4641,3.5,1136812257
329594,4643,2.0,1136806541
329594,4649,3.5,1136810749
329594,4651,2.0,1136808820
329594,4652,2.0,1136794807
329594,4654,2.0,1136977627
329594,4661,2.5,1136977887
329594,4662,2.0,1136976674
329594,4663,2.5,1136977189
329594,4665,3.0,1136794719
329594,4666,2.5,1136809034
329594,4670,2.0,1136798463
329594,4673,3.0,1136977669
329594,4675,2.0,1136977540
329594,4676,1.5,1136807610
329594,4677,2.0,1136977536
329594,4678,3.5,1136978168
329594,4679,2.0,1136808980
329594,4681,2.5,1136809097
329594,4682,2.5,1136798324
329594,4683,3.0,1136803281
329594,4684,1.5,1136808703
329594,4685,2.0,1136794814
329594,4686,2.5,1136803689
329594,4692,2.5,1136977532
329594,4697,2.0,1136800067
329594,4701,2.0,1136809406
329594,4714,2.0,1136977543
329594,4718,2.5,1136807246
329594,4719,3.5,1136810799
329594,4720,3.5,1136794113
329594,4721,3.0,1136804547
329594,4723,3.0,1136985347
329594,4725,3.5,1136796616
329594,4727,2.5,1136800859
329594,4728,2.0,1136810728
329594,4732,2.0,1136809500
329594,4733,3.0,1384446649
329594,4734,3.5,1136806533
329594,4735,0.5,1136794629
329594,4736,2.0,1384702539
329594,4738,3.5,1136811204
329594,4744,3.0,1136797164
329594,4745,3.0,1136810400
329594,4746,2.0,1136809712
329594,4748,1.5,1136803761
329594,4749,1.5,1136803737
329594,4752,1.5,1136797123
329594,4753,2.0,1136798459
329594,4756,2.0,1136809404
329594,4757,3.0,1136801111
329594,4758,1.0,1136794722
329594,4761,2.0,1136811683
329594,4765,2.5,1385045897
329594,4767,3.0,1136802530
329594,4770,2.0,1136811119
329594,4771,3.0,1136810597
329594,4772,2.5,1136812551
329594,4774,2.0,1136810270
329594,4776,2.5,1136801817
329594,4782,3.5,1136989706
329594,4786,2.5,1136796412
329594,4789,2.5,1136799223
329594,4799,2.5,1136980928
329594,4808,3.5,1136989818
329594,4809,3.0,1297333637
329594,4813,2.5,1136807990
329594,4814,2.0,1136811014
329594,4815,2.0,1136810244
329594,4816,2.0,1136805887
329594,4821,2.0,1136810341
329594,4823,2.0,1136810406
329594,4830,3.0,1136977889
329594,4834,2.5,1136802546
329594,4835,3.0,1136977781
329594,4844,3.0,1136811987
329594,4845,1.5,1384208009
329594,4848,2.0,1136801753
329594,4849,3.0,1136985385
329594,4852,1.5,1136794799
329594,4855,2.5,1136865481
329594,4859,2.5,1136808456
329594,4865,2.0,1136796632
329594,4866,3.0,1136811990
329594,4867,3.0,1136809487
329594,4871,2.0,1136811285
329594,4873,4.0,1136804205
329594,4874,2.5,1136811927
329594,4875,1.5,1136809294
329594,4876,1.5,1136797532
329594,4878,3.0,1136801756
329594,4880,3.5,1136812360
329594,4881,2.5,1136812241
329594,4885,1.5,1136810840
329594,4886,4.0,1136793600
329594,4887,3.0,1136809579
329594,4888,3.0,1136811266
329594,4889,2.5,1136811481
329594,4890,3.0,1136811035
329594,4893,2.0,1136796569
329594,4898,1.5,1136811056
329594,4899,1.0,1136809535
329594,4900,2.0,1136810423
329594,4901,2.5,1136811244
329594,4902,3.5,1136794283
329594,4903,2.5,1136807228
329594,4915,3.0,1136808651
329594,4929,2.5,1136977465
329594,4932,2.5,1136977849
329594,4939,2.0,1136800896
329594,4951,3.0,1136868310
329594,4956,3.5,1136977704
329594,4958,2.5,1136800893
329594,4961,2.5,1136802533
329594,4963,3.5,1136989105
329594,4965,2.5,1136802537
329594,4973,4.5,1136801923
329594,4974,3.5,1136810889
329594,4975,3.5,1136811802
329594,4978,2.0,1136812259
329594,4979,3.0,1136807224
329594,4980,2.5,1136802319
329594,4989,2.0,1136810595
329594,4992,2.0,1136810737
329594,4993,4.0,1136801655
329594,4994,2.5,1136810276
329594,4995,3.5,1136801420
329594,4997,2.0,1136796337
329594,4998,3.5,1136808124
329594,5002,2.5,1136979218
329594,5003,2.0,1136979119
329594,5004,2.5,1136981154
329594,5005,3.0,1136808140
329594,5008,4.5,1136802406
329594,5009,2.0,1136810606
329594,5010,3.5,1136800783
329594,5013,2.5,1136801798
329594,5014,2.5,1136810252
329594,5015,2.0,1136807235
329594,5018,2.5,1385683357
329594,5021,3.5,1136979410
329594,5025,2.5,1136810396
329594,5026,2.0,1136811478
329594,5027,2.0,1136875348
329594,5029,2.0,1136875553
329594,5036,2.5,1387821182
329594,5040,2.0,1136807607
329594,5044,2.0,1136978477
329594,5046,3.5,1136987995
329594,5047,3.5,1136809445
329594,5049,2.5,1136865488
329594,5053,1.0,1136866930
329594,5055,3.0,1136802409
329594,5062,2.5,1385343278
329594,5064,3.0,1136802317
329594,5065,2.0,1136810955
329594,5066,2.5,1136807616
329594,5074,2.0,1136811439
329594,5078,1.5,1136976495
329594,5080,3.0,1136809453
329594,5081,2.5,1136810364
329594,5096,1.5,1384204192
329594,5102,3.0,1136866997
329594,5103,3.5,1136989453
329594,5105,2.0,1136796295
329594,5106,1.0,1136801128
329594,5107,2.0,1136800902
329594,5108,2.5,1136807618
329594,5110,2.5,1136811935
329594,5111,2.5,1136870667
329594,5114,3.0,1136981530
329594,5120,3.0,1136807600
329594,5127,3.5,1136811058
329594,5139,3.5,1136807578
329594,5141,2.5,1136979265
329594,5146,2.5,1136794156
329594,5151,1.5,1136811052
329594,5152,2.5,1136800737
329594,5161,2.0,1136870812
329594,5165,1.5,1136796552
329594,5170,2.0,1136810541
329594,5171,2.5,1136809634
329594,5172,2.0,1136809890
329594,5177,3.0,1136802524
329594,5178,2.0,1152588281
329594,5203,0.5,1385046164
329594,5205,2.0,1136797517
329594,5208,3.0,1136978217
329594,5210,0.5,1384207680
329594,5213,2.5,1136977643
329594,5214,2.5,1136872266
329594,5218,3.0,1136803842
329594,5219,2.5,1136798578
329594,5220,2.0,1136809514
329594,5222,2.0,1136811288
329594,5226,2.0,1136808000
329594,5237,2.0,1136977933
329594,5246,2.0,1136977624
329594,5247,2.0,1384122902
329594,5254,3.5,1136799248
329594,5255,1.5,1136809967
329594,5264,1.5,1136809512
329594,5265,3.0,1136809421
329594,5266,2.0,1136811631
329594,5267,2.5,1136811330
329594,5268,2.5,1384447438
329594,5281,1.5,1137055924
329594,5282,2.0,1136810980
329594,5283,2.5,1136810412
329594,5291,2.5,1137521771
329594,5292,3.0,1136805970
329594,5293,2.0,1136811760
329594,5294,2.5,1136812407
329594,5296,2.5,1136807591
329594,5298,2.5,1136811875
329594,5303,2.5,1136871187
329594,5305,2.0,1136798238
329594,5306,1.5,1380843317
329594,5307,2.0,1136869217
329594,5308,2.5,1136802028
329594,5309,2.0,1136802385
329594,5310,2.0,1136794683
329594,5312,2.0,1136809459
329594,5316,2.5,1136807584
329594,5322,2.0,1136809734
329594,5323,1.0,1136794615
329594,5324,2.0,1136802547
329594,5329,2.5,1136811363
329594,5331,1.5,1136809322
329594,5334,3.0,1136870947
329594,5337,1.5,1384446898
329594,5341,4.0,1136979744
329594,5343,1.0,1136870635
329594,5346,1.0,1136875961
329594,5347,2.0,1136809388
329594,5348,3.0,1136811074
329594,5349,3.5,1136801551
329594,5359,2.0,1384447900
329594,5361,2.5,1384502583
329594,5363,2.0,1136809415
329594,5364,2.0,1136810202
329594,5366,2.5,1136869186
329594,5377,3.5,1136812209
329594,5378,3.0,1136793943
329594,5387,2.0,1136807996
329594,5388,2.5,1136811262
329594,5389,2.5,1136803954
329594,5391,3.0,1136807782
329594,5400,2.0,1136807212
329594,5401,2.0,1136810295
329594,5409,3.0,1136869588
329594,5414,2.0,1136810842
329594,5418,3.0,1136801999
329594,5419,2.0,1136803937
329594,5420,2.5,1136800879
329594,5421,2.5,1136802377
329594,5423,3.0,1136812042
329594,5432,2.0,1136808574
329594,5433,2.0,1136798567
329594,5442,1.5,1136875328
329594,5444,3.5,1136802005
329594,5445,3.5,1136988674
329594,5446,2.5,1136812187
329594,5449,2.5,1136805978
329594,5451,2.5,1136812122
329594,5452,1.0,1425259689
329594,5454,2.0,1136866941
329594,5457,2.5,1136872928
329594,5459,2.0,1136804755
329594,5463,2.5,1136810963
329594,5464,2.5,1136812316
329594,5476,2.5,1136794752
329594,5478,2.0,1136796147
329594,5479,2.0,1136809896
329594,5481,2.5,1136802307
329594,5483,2.5,1136801636
329594,5484,3.0,1136811349
329594,5485,2.0,1136811806
329594,5486,2.0,1136812124
329594,5490,2.0,1136979116
329594,5500,2.5,1136808280
329594,5501,1.5,1136811067
329594,5502,4.0,1136983748
329594,5505,2.5,1136811444
329594,5507,1.5,1136806557
329594,5521,2.5,1136976855
329594,5523,1.0,1136801640
329594,5524,1.0,1136810856
329594,5528,2.0,1136807203
329594,5529,2.0,1136809381
329594,5530,2.0,1136811038
329594,5531,2.5,1136809851
329594,5538,2.5,1136803286
329594,5539,2.5,1136803284
329594,5540,2.5,1136807573
329594,5541,3.0,1136800634
329594,5546,2.0,1136794811
329594,5548,2.0,1136801589
329594,5553,2.0,1136809134
329594,5555,3.0,1387302605
329594,5556,0.5,1136794542
329594,5563,2.0,1136810808
329594,5564,2.0,1136809626
329594,5568,2.5,1136809100
329594,5573,2.0,1136809399
329594,5574,2.0,1136810740
329594,5577,2.0,1136811163
329594,5580,1.5,1136869578
329594,5581,2.5,1136871027
329594,5582,1.0,1136870748
329594,5584,2.0,1136808001
329594,5585,1.0,1136870938
329594,5589,2.5,1136873001
329594,5591,2.0,1136803661
329594,5592,2.0,1136799645
329594,5596,1.0,1136869910
329594,5597,1.0,1136870049
329594,5598,1.0,1136866674
329594,5600,3.0,1136979656
329594,5605,3.0,1136872444
329594,5608,3.5,1136812413
329594,5609,0.5,1136809641
329594,5612,2.0,1136809888
329594,5617,2.5,1136805861
329594,5618,3.5,1136802001
329594,5620,2.0,1136809449
329594,5621,2.0,1136809628
329594,5630,2.5,1136811290
329594,5636,2.0,1136810318
329594,5637,1.5,1136872503
329594,5642,2.5,1136979363
329594,5645,2.0,1384702357
329594,5647,1.5,1137240006
329594,5650,2.5,1136808278
329594,5662,2.0,1136873791
329594,5663,2.0,1136798349
329594,5665,2.0,1136810897
329594,5666,2.0,1136810231
329594,5669,3.5,1136807194
329594,5670,2.0,1136811279
329594,5673,4.0,1136801764
329594,5677,1.5,1136809424
329594,5678,2.5,1136810615
329594,5679,3.5,1136794239
329594,5680,2.0,1136811722
329594,5682,3.0,1136812578
329594,5690,2.0,1137229121
329594,5691,2.0,1136795972
329594,5697,1.5,1136796868
329594,5712,3.0,1136977896
329594,5717,0.5,1136796932
329594,5726,2.0,1136794388
329594,5730,1.5,1136808711
329594,5734,2.0,1136794513
329594,5735,2.0,1136795925
329594,5736,2.0,1136794495
329594,5749,2.5,1136798794
329594,5754,2.5,1136794567
329594,5771,2.0,1136796773
329594,5778,2.0,1136799672
329594,5779,1.5,1136795920
329594,5784,1.0,1136800063
329594,5785,3.0,1136810541
329594,5787,1.5,1136811070
329594,5792,3.5,1136989441
329594,5797,2.5,1136799118
329594,5803,2.5,1136811105
329594,5804,2.0,1136803961
329594,5809,1.0,1136810246
329594,5810,2.5,1136807391
329594,5812,2.0,1136812174
329594,5820,2.5,1136802500
329594,5824,2.0,1136810264
329594,5827,2.0,1136867349
329594,5833,3.0,1136796576
329594,5843,3.0,1136870001
329594,5852,2.0,1136797513
329594,5853,2.0,1136796533
329594,5862,2.0,1381760996
329594,5872,2.5,1136866259
329594,5876,2.5,1136800823
329594,5879,2.5,1136801099
329594,5880,2.0,1290222489
329594,5881,2.0,1136810303
329594,5882,2.5,1136803860
329594,5883,1.5,1136794797
329594,5884,1.0,1136798777
329594,5887,2.0,1136866548
329594,5893,2.5,1136807567
329594,5895,1.5,1234151387
329594,5898,2.5,1136809094
329594,5900,1.5,1136811140
329594,5902,3.0,1136812213
329594,5903,3.5,1136812419
329594,5942,2.0,1136809570
329594,5944,2.5,1384123302
329594,5945,2.5,1136802009
329594,5949,3.0,1136811264
329594,5952,4.0,1136801261
329594,5954,4.0,1136805839
329594,5955,2.0,1136812368
329594,5956,3.0,1136811365
329594,5959,2.0,1136811237
329594,5960,1.5,1136872956
329594,5961,2.5,1136871066
329594,5962,1.0,1136867135
329594,5968,2.0,1136873688
329594,5969,1.5,1136866820
329594,5970,3.5,1136988699
329594,5976,1.0,1384502616
329594,5980,3.0,1136796218
329594,5989,2.5,1136807386
329594,5991,3.5,1136801089
329594,5992,2.0,1136812330
329594,5993,2.5,1136811812
329594,5995,4.0,1136800612
329594,5998,1.5,1388880523
329594,6001,2.5,1136807572
329594,6003,4.0,1136807586
329594,6006,2.0,1136810996
329594,6012,2.0,1136810452
329594,6014,1.0,1136809461
329594,6016,3.5,1136793838
329594,6022,1.0,1136874217
329594,6025,2.5,1136869623
329594,6027,3.5,1136872531
329594,6033,2.5,1136867614
329594,6036,2.0,1136976659
329594,6039,2.0,1136977059
329594,6040,1.5,1136794778
329594,6055,2.0,1136867168
329594,6058,3.0,1136797166
329594,6059,2.5,1136810248
329594,6063,2.0,1136796627
329594,6101,3.0,1136977758
329594,6104,3.0,1136978657
329594,6110,2.5,1137234056
329594,6116,2.5,1136808974
329594,6141,2.0,1136976927
329594,6155,3.0,1136811000
329594,6156,2.5,1136810604
329594,6157,1.5,1136805859
329594,6162,2.0,1136811887
329594,6166,2.0,1136875968
329594,6177,2.5,1136976113
329594,6180,2.5,1136869129
329594,6185,2.0,1137057594
329594,6187,2.0,1136812031
329594,6188,3.0,1136811638
329594,6193,3.0,1136811668
329594,6203,2.5,1136870662
329594,6204,1.0,1136866735
329594,6212,2.0,1136811146
329594,6213,2.0,1136810541
329594,6214,2.5,1136802504
329594,6217,2.5,1136811635
329594,6218,2.5,1136801968
329594,6219,2.0,1136811079
329594,6220,3.0,1136797520
329594,6223,2.0,1136811899
329594,6230,3.0,1136979354
329594,6233,2.0,1136870762
329594,6238,2.5,1136867049
329594,6240,2.0,1136870860
329594,6242,3.0,1136794238
329594,6249,2.5,1136809375
329594,6250,1.5,1136796115
329594,6252,2.0,1136809463
329594,6261,2.0,1136873422
329594,6263,3.0,1136810334
329594,6264,2.0,1136805994
329594,6265,2.0,1136811088
329594,6279,2.5,1136811324
329594,6281,3.0,1136811676
329594,6285,2.0,1136811983
329594,6287,2.0,1136811107
329594,6288,2.0,1136811281
329594,6289,3.0,1136812002
329594,6290,1.5,1136800043
329594,6293,3.0,1136809769
329594,6294,1.5,1136811102
329594,6296,2.5,1136801092
329594,6297,2.5,1136803880
329594,6298,1.0,1136809481
329594,6304,2.0,1136798465
329594,6313,1.5,1141315217
329594,6314,2.0,1136868737
329594,6315,2.0,1136809181
329594,6316,1.5,1356580343
329594,6318,2.0,1136868212
329594,6322,3.0,1136811524
329594,6323,3.0,1136794242
329594,6325,3.0,1136809467
329594,6326,2.5,1136810153
329594,6331,2.5,1136812138
329594,6333,4.0,1136802299
329594,6334,2.0,1384205176
329594,6337,2.5,1136811272
329594,6338,2.0,1136809506
329594,6341,3.5,1136811506
329594,6365,2.5,1136801977
329594,6367,3.0,1136810271
329594,6373,2.5,1136807200
329594,6377,3.5,1136801758
329594,6378,2.5,1136801766
329594,6379,2.0,1136796119
329594,6380,3.0,1302945826
329594,6383,2.0,1136809981
329594,6385,2.5,1136812181
329594,6395,2.0,1136794334
329594,6400,2.5,1300054971
329594,6423,2.0,1136868706
329594,6425,1.5,1136868358
329594,6436,3.0,1136875095
329594,6440,2.5,1136872666
329594,6468,1.5,1384702676
329594,6475,2.0,1136869228
329594,6476,2.5,1136873133
329594,6483,0.5,1136801101
329594,6484,1.5,1136809531
329594,6502,3.5,1136989746
329594,6503,0.5,1136807395
