327715,1210,space,1553684960
327715,1210,Star Wars,1553684962
327715,1215,NO_FA_GANES,1412941905
327715,1216,boring,1553688254
327715,1217,AVORRIDA,1431420769
327715,1217,LENTA,1431420767
327715,1217,SOBREACTUACIONS,1431420766
327715,1219,psychology,1325781506
327715,1219,serial killer,1325781500
327715,1225,biography,1421161434
327715,1225,classical music,1421161417
327715,1225,Mozart,1421161419
327715,1225,opera,1421161441
327715,1227,LENTISIMA,1431350608
327715,1227,MASA LLARGA,1431350606
327715,1228,biography,1553688827
327715,1228,black and white,1553688820
327715,1228,boring,1421161903
327715,1228,boxing,1421161892
327715,1228,boxing drama,1421161909
327715,1228,sport:boxing,1421161889
327715,1228,sports,1553688836
327715,1242,MINISERIE,1571301141
327715,1242,NO_FA_GANES,1412941848
327715,1245,AVORRIDISSIMA,1431436748
327715,1245,MOLT_LENTA,1431436750
327715,1246,philosophy,1325782277
327715,1263,avorridissima,1430230213
327715,1265,surreal,1325783209
327715,1266,8.3-FilmAffinity,1413196067
327715,1266,POT_ESTAR_BE,1412946005
327715,1274,NO_FA_GANES,1412781102
327715,1279,RES DEL ALTRE MON,1432637767
327715,1291,Adventure,1325781012
327715,1291,archaeology,1325781009
327715,1291,indiana jones,1325780966
327715,1291,Steven Spielberg,1325781005
327715,1298,surreal,1325783004
327715,1300,NO_FA_GANES,1412933988
327715,1306,MOLT_AVORRIDA,1434630042
327715,1307,NO_FA_GANES,1412943115
327715,1339,7.6-FilmAffinity,1413196854
327715,1352,No fa ganes,1438976557
327715,1356,6.5-FilmAffinity,1413191897
327715,1358,NO_FA_GANES,1412942404
327715,1370,Bruce Willis,1262706933
327715,1380,rock and roll,1325783842
327715,1385,steven seagal,1421161636
327715,1387,70s plot,1421775581
327715,1387,animal:shark,1421775563
327715,1387,creepy,1421775546
327715,1387,shark-attacks,1421775555
327715,1387,spielberg,1421775528
327715,1388,shark,1421232058
327715,1391,parody,1553688555
327715,1391,stupid,1553688552
327715,1396,NO_FA_GANES,1412941783
327715,1401,No fa ganes,1439855063
327715,1438,family drama,1421232185
327715,1438,predictable movie,1421232176
327715,1446,NO_FA_GANES,1412934064
327715,1466,7.4-FilmAffinity,1413190319
327715,1483,AVORRIDA,1434988348
327715,1483,MOLT_CRITICADA,1434988347
327715,1535,No fa ganes,1438794264
327715,1544,dinosaurs,1325781632
327715,1544,jungle,1421162127
327715,1544,nature vs. civilization,1421162139
327715,1544,special effects,1421162122
327715,1544,spielberg,1421162114
327715,1544,Steven Spielberg,1325781628
327715,1552,Nicolas Cage,1262708061
327715,1552,prison,1325783466
327715,1587,Fantasy,1262707537
327715,1590,mediocre,1422023748
327715,1597,NO_FA_GANES,1412943194
327715,1610,MOLT_AVORRIDA,1433940307
327715,1610,MOLT_CRITICADA,1433940292
327715,1610,MOLT_LENTA,1433940305
327715,1610,NO_FA_GANES,1412934051
327715,1617,NO_FA_GANES,1412781213
327715,1619,NO_FA_GANES,1413196836
327715,1625,7.2-FilmAffinity,1413192766
327715,1625,MarinaVista,1413457637
327715,1639,NO_FA_GANES,1412942569
327715,1672,avorrida,1441719615
327715,1672,n'hi ha de millors de judicis,1441719618
327715,1672,topica,1441719614
327715,1673,BIOGRAFIA DUN ACTOR PORNO,1432044392
327715,1673,NO_FA_GANES,1412942428
327715,1673,TIPICA,1432044371
327715,1682,dark comedy,1325782492
327715,1682,dystopia,1325782489
327715,1687,assassination,1325783824
327715,1687,Bruce Willis,1325783826
327715,1693,spielberg,1421403921
327715,1696,AVORRIDA,1432054177
327715,1696,LENTA,1432054175
327715,1696,TEATRAL,1432054174
327715,1704,mathematics,1325782048
327715,1704,psychology,1325782044
327715,1719,DRAMON,1431421176
327715,1719,SOSA,1431421175
327715,1721,based on a true story,1325782532
327715,1729,AVORRIDA,1432636822
327715,1729,MOLT_LENTA,1432636826
327715,1729,MOLT_LLARGA,1432636824
327715,1747,NO_FA_GANES,1412941433
327715,1748,7.0-FilmAffinity,1413194113
327715,1748,alternate reality,1421836109
327715,1748,dark fantasy,1421836067
327715,1748,dreamlike,1421836070
327715,1748,dystopia,1421836058
327715,1748,fantasy,1421836076
327715,1748,original,1421836083
327715,1748,Post apocalyptic,1421836065
327715,1748,post-apocalyptic,1421836091
327715,1748,sci-fi,1421836061
327715,1748,surreal,1421836059
327715,1748,thought-provoking,1421836114
327715,1754,Denzel Washington,1325782148
327715,1754,religion,1325782141
327715,1754,satan,1325782171
327715,1799,No fa ganes,1438650810
327715,1805,no fa ganes,1439033088
327715,1834,NO_FA_GANES,1412780206
327715,1860,NO_FA_GANES,1412937225
327715,1884,6.8-FilmAffinity,1413194133
327715,1884,MOLT_CRITICADA,1431341798
327715,1909,aliens,1325782438
327715,1909,Based on a TV show,1325782432
327715,1909,conspiracy,1325782435
327715,1909,sci-fi,1325782470
327715,1909,surreal,1325782470
327715,1909,X-Files,1325782470
327715,1921,6.8-FilmAffinity,1413194531
327715,1961,7.4-FilmAffinity,1413190397
327715,1997,exorcism,1325782205
327715,1997,imdb top 250,1325782180
327715,1997,religion,1325782184
327715,1997,satan,1325782205
327715,1997,satanism,1325782205
327715,2003,small town,1325783216
327715,2003,Steven Spielberg,1325783219
327715,2004,creatures,1325782039
327715,2004,monster,1325782024
327715,2004,Steven Spielberg,1325782027
327715,2005,Fantasy,1325783247
327715,2011,7.1-FilmAffinity,1413192814
327715,2023,gangsters,1421231063
327715,2023,mafia,1553535851
327715,2023,overrated,1421231099
327715,2023,slow,1421231110
327715,2028,7.8-FilmAffinity,1413192831
327715,2028,historical,1553686196
327715,2028,history,1553686199
327715,2028,MarinaVista,1412763479
327715,2028,spielberg,1553686201
327715,2028,Steven Spielberg,1553686193
327715,2028,Tom Hanks,1553686208
327715,2034,HA ENVELLIT MOLT,1434646620
327715,2034,SERIE B,1434646622
327715,2115,archaeology,1325781797
327715,2115,Indiana Jones,1325781794
327715,2115,Steven Spielberg,1325781800
327715,2161,Adventure,1325783072
327715,2161,Fantasy,1325783075
327715,2162,adventure,1421162153
327715,2162,fantasy,1421162152
327715,2193,fantasy,1325782476
327715,2194,NO_FA_GANES,1412781039
327715,2268,NO_FA_GANES,1412781033
327715,2273,Jackie Chan,1421161454
327715,2290,NO_FA_GANES,1434988740
327715,2291,fantasy,1325783295
327715,2291,Johnny Depp,1325783292
327715,2291,surreal,1325783298
327715,2297,DRAMA_PASTELON,1430831434
327715,2302,NO_FA_GANES,1412942864
327715,2315,bad horror,1421232048
327715,2320,Avorrida,1438792452
327715,2320,Telefilm,1438792455
327715,2324,World War II,1262707489
327715,2329,Edward Norton,1262707571
327715,2329,Nazis,1325781165
327715,2329,tense,1553686394
327715,2329,thought-provoking,1553686384
327715,2357,NO_FA_GANES,1412933773
327715,2366,dinosaurs,1262709472
327715,2384,animals,1325783962
327715,2389,Remake dolent,1438588050
327715,2394,epic adventure,1325782981
327715,2394,religion,1325782969
327715,2395,NO_FA_GANES,1412942433
327715,2396,NO_FA_GANES,1412943168
327715,2407,NO_FA_GANES,1412941537
327715,2419,NO FA CAP GANES,1444139013
327715,2424,NO_FA_GANES,1412941566
327715,2427,7.1-FilmAffinity,1413197391
327715,2427,MOLT_AVORRIDA,1430221207
327715,2470,Australia,1325783928
327715,2483,END OF THE WORLD,1262707763
327715,2483,religion,1325782220
327715,2483,satirical,1325782223
327715,2505,CRITICADA,1434646837
327715,2529,dystopia,1325784099
327715,2529,post-apocalyptic,1325784095
327715,2529,twist ending,1325784092
327715,2557,no fa ganes,1441718561
327715,2571,alternate reality,1553685255
327715,2571,artificial intelligence,1553685253
327715,2571,dark hero,1553685281
327715,2571,dystopia,1325781549
327715,2571,dystopic future,1553685279
327715,2571,fantasy,1553685269
327715,2571,fight scenes,1553685272
327715,2571,futuristic,1553685290
327715,2571,original,1553685296
327715,2571,Post apocalyptic,1553685262
327715,2571,post-apocalyptic,1553685258
327715,2571,sci fi,1325781596
327715,2571,sci-fi,1262707650
327715,2571,science fiction,1325781596
327715,2571,scifi,1325781596
327715,2571,societal criticism,1325781596
327715,2571,special effects,1553685276
327715,2571,superpowers,1553685284
327715,2571,surreal,1325781555
327715,2571,thought-provoking,1553685249
327715,2571,virtual reality,1325781558
327715,2572,NO_FA_GANES,1412941652
327715,2579,NO_FA_GANES,1412779723
327715,2594,7.3-FilmAffinity,1413192751
327715,2594,MarinaVista,1412763729
327715,2599,NO_FA_GANES,1412942388
327715,2600,"6,2-filmaffinity",1416563587
327715,2600,MOLT_CRITICADA,1431342366
327715,2607,No fa ganes,1438860252
327715,2624,NO_FA_GANES,1412780703
327715,2628,adventure,1421162185
327715,2628,epic final battle,1421162197
327715,2628,fantasy,1421162164
327715,2628,George Lucas,1421162166
327715,2628,sci-fi,1421162160
327715,2628,space,1421162174
327715,2628,special effects,1421162180
327715,2628,Star Wars,1421162162
327715,2671,NO_FA_GANES,1412941817
327715,2686,NO_FA_GANES,1412780243
327715,2687,Africa,1325784059
327715,2692,NO_FA_GANES,1412781002
327715,2699,bad horror,1421775792
327715,2700,satire,1325782671
327715,2701,NO_FA_GANES,1412941377
327715,2716,ghosts,1325783857
327715,2716,sci-fi,1325783850
327715,2722,bad science,1421161777
327715,2722,badly done,1421775893
327715,2722,predictable,1421161774
327715,2722,ridiculous,1421161779
327715,2722,shark,1421775876
327715,2722,unintentionally funny,1421775883
327715,2725,lenta,1441720129
327715,2725,no fa ganes,1441720126
327715,2745,AVORRIDA,1432638034
327715,2745,HA ENVELLIT MOLT,1432638033
327715,2745,LENTA,1432638036
327715,2745,PAISATGES BRUTALS,1432638031
327715,2761,NO_FA_GANES,1412780082
327715,2762,psychological,1325782681
327715,2762,psychology,1325782686
327715,2762,twist ending,1325782683
327715,2840,5.7-FilmAffinity,1413203893
327715,2842,no fa ganes,1441719792
327715,2843,NO_FA_GANES,1412934013
327715,2858,dark comedy,1325784001
327715,2938,POT_ESTAR_BE,1412776148
327715,2947,007,1421161244
327715,2947,007 (series),1421161268
327715,2947,Bond,1421161246
327715,2947,Bond James Bond,1421161279
327715,2947,gadget car,1421161265
327715,2947,james bond,1421161249
327715,2947,overblessed,1421232255
327715,2947,series:James Bond,1421161257
327715,2947,spy,1553688367
327715,2959,Brad Pitt,1421774632
327715,2959,dark comedy,1325782117
327715,2959,disturbing,1553684211
327715,2959,Edward Norton,1421774635
327715,2959,imdb top 250,1421774750
327715,2959,mental illness,1553684205
327715,2959,mindfuck,1553684215
327715,2959,psychology,1325782126
327715,2959,societal criticism,1325782135
327715,2959,surreal,1325782123
327715,2959,thought-provoking,1553684171
327715,2959,twist ending,1421774765
327715,2959,violent,1421774648
327715,2966,NO_FA_GANES,1412780669
327715,3000,anime,1421229911
327715,3000,dystopia,1421229933
327715,3000,environmental,1421229936
327715,3000,fantasy world,1421229919
327715,3000,gods,1421229929
327715,3000,imdb top 250,1421229925
327715,3034,medieval,1325782865
327715,3082,007,1421775937
327715,3082,007 (series),1421775944
327715,3082,bond,1421775941
327715,3082,james bond,1421775939
327715,3090,NO_FA_GANES,1412933844
327715,3101,NO_FA_GANES,1412941839
327715,3104,NO_FA_GANES,1412781010
327715,3105,NO_FA_GANES,1412778905
327715,3108,AVORRIDA,1431423338
327715,3108,PASTELONA,1431423339
327715,3147,great acting,1553686365
327715,3147,prison,1553686369
327715,3147,Stephen King,1325783224
327715,3147,Tom Hanks,1325783228
327715,3148,PASTELON,1434625126
327715,3148,TOSTON,1434625128
327715,3160,INSUFRIBLE,1434714495
327715,3160,MASSA LLARGA,1434714493
327715,3160,MOLT_CRITICADA,1422377152
327715,3176,6.8-FilmAffinity,1413196319
327715,3178,TIPICA,1431698326
327715,3178,TOPICA,1431698324
327715,3198,7.7-FilmAffinity,1413194487
327715,3198,prison escape,1262707856
327715,3213,superhero,1325783535
327715,3246,AVORRIDA,1432044996
327715,3246,BIOGRAFIA LIDER RACISTA NEGRE,1432044993
327715,3246,MOOLT LLARGA,1432044995
327715,3247,music,1553688544
327715,3247,Whoopi Goldberg,1421161645
327715,3252,NO_FA_GANES,1412933659
327715,3253,NO_FA_GANES,1412942060
327715,3265,NO_FA_GANES,1412780172
327715,3275,POT_ESTAR_BE,1412780878
327715,3300,6.3-FilmAffinity,1413197520
327715,3386,No fa ganes,1438588760
327715,3408,NO_FA_GANES,1412942995
327715,3409,gore,1325783286
327715,3409,premonition,1325783284
327715,3420,molt antiga,1441718095
327715,3420,n'hi ha de millors d'aquest genere,1441718097
327715,3438,comic book,1325784053
327715,3438,superhero,1325784049
327715,3461,satire,1325783150
327715,3471,Steven Spielberg,1325784361
327715,3481,NO_FA_GANES,1412942916
327715,3499,55 FilmAffinity,1413190222
327715,3499,7,1413190222
327715,3513,No fa ganes,1438794304
327715,3535,psychology,1325782392
327715,3535,serial killer,1325782389
327715,3556,NO_FA_GANES,1412933609
327715,3578,epic,1553685890
327715,3578,epic adventure,1325782072
327715,3578,Epic Ending,1325782071
327715,3578,gladiators,1553685914
327715,3578,heroic,1553685916
327715,3578,heroism,1553685904
327715,3578,history,1553685923
327715,3578,Ridley Scott,1553685892
327715,3578,Roman empire,1553685906
327715,3578,Rome,1325782054
327715,3578,Russell Crowe,1553685886
327715,3623,cheesy,1421232016
327715,3623,espionage,1553688921
327715,3623,John Woo,1553688972
327715,3623,overblessed,1421231965
327715,3683,LENTA,1434715915
327715,3683,PREDECIBLE,1434715916
327715,3697,monster,1325783709
327715,3702,6.7-FilmAffinity,1413198349
327715,3751,stop motion,1553688460
327715,3753,historical,1325781543
327715,3753,history,1325781539
327715,3785,parody,1325784075
327715,3863,TOSTON,1420470640
327715,3869,Leslie Nielsen,1553688297
327715,3869,parody,1553688294
327715,3897,NO_FA_GANES,1412943071
327715,3916,AVORRIDA,1432051544
327715,3916,NO_FA_GANES,1412933217
327715,3916,TIPICA,1432051542
327715,3916,TOSTON,1432051540
327715,3949,psychology,1325781432
327715,3959,time travel,1325784032
327715,3969,AVORRIDA,1431090289
